ProductID,ProductName,QtyFromThisDoc,AverageCost,DocDate,DataDate
P001,Paracetamol 500mg,100,5.50,2024-01-15,2024-08-21
P002,Amoxicillin 250mg,50,12.75,2024-03-20,2024-08-21
P003,Ibuprofen 400mg,200,8.25,2023-12-10,2024-08-21
P004,Vitamin C 1000mg,150,15.00,2024-06-01,2024-08-21
P005,Insulin Injection,25,150.00,2023-10-15,2024-08-21
P006,Blood Pressure Monitor,10,850.00,2024-07-10,2024-08-21
P007,Cough Syrup,75,25.50,2024-02-28,2024-08-21
P008,Bandages Pack,300,12.00,2024-04-15,2024-08-21
P009,Thermometer Digital,20,125.00,2023-11-20,2024-08-21
P010,Aspirin 325mg,180,3.75,2024-05-05,2024-08-21
