DataDate,Corp,Branch,Prod,UnitName,DocNumber,DocDate,QtyFromThisDoc,AverageCost
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,AE001-วัตถุระเบิด (อีมัลชั่น) 150 - 55 MM x 350 MM,นัด,EXP/24-25/17,2024-06-09,8.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVI-003-แก๊ปไฟฟ้า ชนิด IED (เชื้อปะทุไฟฟ้า) 3 เมตร เบอร์ 0,นัด,IB.68/0511,2025-05-19,15130.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVI-003-แก๊ปไฟฟ้า ชนิด IED (เชื้อปะทุไฟฟ้า) 3 เมตร เบอร์ 0,นัด,IB.68/0642,2025-06-23,8000.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,AE002-วัตถุระเบิด (อีมัลชั่น) 150 - 35 MM x 400 MM,นัด,EXP/24-25/17,2024-06-09,25941.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,AE003-วัตถุระเบิด (อีมัลชั่น) 150 - 35 MM x 260 MM,นัด,EXP/23-24/31-F,2024-01-09,18450.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVD-003-01-แก๊ปไฟฟ้า ชนิด MSD (เชื้อปะทุไฟฟ้าหน่วงเวลา) 3 เมตร เบอร์ 1,นัด,IB.68/0511,2025-05-19,8049.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVD-003-01-แก๊ปไฟฟ้า ชนิด MSD (เชื้อปะทุไฟฟ้าหน่วงเวลา) 3 เมตร เบอร์ 1,นัด,IB.68/0603,2025-06-09,6000.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVD-003-01-แก๊ปไฟฟ้า ชนิด MSD (เชื้อปะทุไฟฟ้าหน่วงเวลา) 3 เมตร เบอร์ 1,นัด,IB.68/0642,2025-06-23,5000.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVD-003-02-แก๊ปไฟฟ้า ชนิด MSD (เชื้อปะทุไฟฟ้าหน่วงเวลา) 3 เมตร เบอร์ 2,นัด,IB.68/0511,2025-05-19,3882.0000,100.0000
2025-06-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVD-003-02-แก๊ปไฟฟ้า ชนิด MSD (เชื้อปะทุไฟฟ้าหน่วงเวลา) 3 เมตร เบอร์ 2,นัด,IB.68/0603,2025-06-09,5000.0000,100.0000
2025-05-31,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,AE001-วัตถุระเบิด (อีมัลชั่น) 150 - 55 MM x 350 MM,นัด,EXP/24-25/17,2024-06-09,8.0000,100.0000
2025-05-31,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVI-003-แก๊ปไฟฟ้า ชนิด IED (เชื้อปะทุไฟฟ้า) 3 เมตร เบอร์ 0,นัด,IB.68/0298,2025-03-24,12730.0000,100.0000
2025-05-31,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,PVI-003-แก๊ปไฟฟ้า ชนิด IED (เชื้อปะทุไฟฟ้า) 3 เมตร เบอร์ 0,นัด,IB.68/0511,2025-05-19,16800.0000,100.0000
2025-05-31,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,AE002-วัตถุระเบิด (อีมัลชั่น) 150 - 35 MM x 400 MM,นัด,EXP/24-25/17,2024-06-09,25941.0000,100.0000
2025-05-31,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,AE003-วัตถุระเบิด (อีมัลชั่น) 150 - 35 MM x 260 MM,นัด,EXP/23-24/31-F,2024-01-09,18450.0000,100.0000
2025-04-30,PVI-บริษัท พีวี อินเตอร์เนชั่นแนล เทรดดิ้ง จำกัด,00001-สำนักงานใหญ่,AE001-วัตถุระเบิด (อีมัลชั่น) 150 - 55 MM x 350 MM,นัด,EXP/24-25/17,2024-06-09,8.0000,100.0000
